,title,anime_type,studio,year,season,rating,no_of_votes,rank,episode_length,anime_id
5058,Kurokami The Animation,TV,Sunrise,2009 ,,3.673,7503,2937.0,23 eps,5079
5059,Kurokami: Intermission,TV Special,Sunrise,2009,,3.28,315,4807.0,1 ep,6587
5060,Kurokan,Web,Next Media Animation,2015,,1.362,17,13101.0,33 eps x 16 min,29603
5061,Kuroko's Basketball,TV,Production I.G,2012 ,,4.434,29409,186.0,25 eps,11771
5062,Kuroko's Basketball 2,TV,Production I.G,2013 - 2014 ,,4.497,22259,105.0,25 eps,16894
5063,Kuroko's Basketball 3,TV,Production I.G,2015 ,,4.512,17831,92.0,25 eps,24415
5064,Kuroko's Basketball Movie 1: Winter Cup Highlights -Shadow and Light-,Movie,Production I.G,2016,,4.134,968,1013.0,1 ep x 88 min,32869
5065,Kuroko's Basketball Movie 2: Winter Cup Highlights -Beyond the Tears-,Movie,Production I.G,2016,,4.156,793,934.0,1 ep x 88 min,32870
5066,Kuroko's Basketball Movie 3: Winter Cup Highlights -Crossing the Door-,Movie,Production I.G,2016,,4.229,810,689.0,1 ep x 88 min,32871
5067,Kuroko's Basketball: Last Game,Movie,Production I.G,2017,,4.415,4611,221.0,1 ep x 90 min,31658
5068,Kuroko's Basketball OVA,OVA,Production I.G,2013,,4.149,3190,956.0,1 ep,19669
5069,Kuroko's Basketball: The Greatest Present,DVD Special,Production I.G,2015,,4.41,2822,234.0,1 ep x 24 min,31051
5070,Kuromajo-san ga Tooru!!,TV,Shin-Ei Animation,2012 - 2014 ,,2.708,392,7709.0,60 eps x 7 min,13159
5071,Kuromukuro,TV,P.A. Works,2016 ,,3.836,4025,2195.0,26 eps,32245
5072,Kuroneko Monroe,TV,,2018 ,,1.852,13,11535.0,23 eps x 1 min,37325
5073,Black Butler,TV,A-1 Pictures,2008 - 2009 ,,4.192,50017,806.0,24 eps,4898
5074,Black Butler 2,TV,A-1 Pictures,2010 ,,3.893,26106,1950.0,12 eps,6707
5075,Black Butler: Book of the Atlantic,Movie,A-1 Pictures,2017,,4.462,5596,145.0,1 ep x 100 min,31812
5076,Black Butler Recap,TV Special,A-1 Pictures,2009,,3.552,2582,3500.0,1 ep x 24 min,6163
5077,Black Butler: Book of Circus,TV,A-1 Pictures,2014 ,,4.414,14771,223.0,10 eps,22145
5078,Black Butler: Book of Murder,OVA,A-1 Pictures,2014,,4.418,9203,215.0,2 eps x 62 min,23317
5079,"Black Butler: His Butler, Performer",DVD Special,A-1 Pictures,2009,,4.012,8488,1447.0,1 ep x 27 min,6793
5080,Handsome Kenya: Kurou Shiro,Music Video,,2015,,2.988,22,6288.0,1 ep x 3 min,37533
5081,Kurozuka,TV,MADHOUSE,2008 ,,3.403,4972,4215.0,12 eps,5039
5082,Nutcracker Fantasy,Movie,,1979,,2.607,33,8204.0,1 ep x 95 min,7376
5083,Kurumiwari Ningyou (2014),Movie,Sanrio,2014,,1.859,13,11505.0,1 ep,26043
5084,Kuruneko (2017),Other,,2017,,3.221,14,5108.0,10 eps x 3 min,35239
5085,Kusakeiba,Music Video,,1971,,1.433,12,12935.0,1 ep x 2 min,36811
5086,Kusatta Kyoushi No Houteishiki,OVA,J.C. Staff,1993 - 1994,,2.443,440,8980.0,2 eps,1909
5087,Kushimitama Samurai,Other,Asahi Production,2014,,2.405,16,9163.0,1 ep x 18 min,33348
5088,KutsuDaru.,TV,Studio Egg,2014 - 2015 ,,1.81,22,11697.0,48 eps x 9 min,22465
5089,Kutsuya to Kobito,Movie,,1960,,2.274,12,9752.0,1 ep x 15 min,33115
5090,Kuttsukiboshi,OVA,,2010 - 2012,,2.523,1922,8607.0,2 eps x 20 min,9014
5091,Kuuchuu Buranko,TV,Toei Animation,2009 ,,4.05,2067,1301.0,11 eps,6774
5092,Sky Wizards Academy,TV,diomedea,2015 ,,3.148,7773,5475.0,12 eps,25283
5093,"Sky Wizards Academy: Lecty, Animal Caretaker",OVA,diomedea,2016,,2.795,738,7273.0,1 ep,31156
5094,Kuso Kagaku Sekai Gulliver Boy,TV,Toei Animation,1995 ,,3.215,48,5139.0,50 eps,2980
5095,Drifting Dragons,Web,Polygon Pictures,2020 ,,3.632,742,3127.0,12 eps,39531
5096,Scum's Wish,TV,Lerche,2017 ,,3.886,9379,1980.0,12 eps,32949
5097,Kuzuryuugawa to Shounen,Movie,Mushi Production,1998,,0.0,0,,1 ep x 30 min,28109
5098,KY-kei JC Kuuki-chan,Web,CoMix Wave Films,2013 ,,1.719,108,12039.0,6 eps x 3 min,19925
5099,Samurai Pizza Cats,TV,Tatsunoko Production,1990 - 1991,,3.225,2120,5088.0,54 eps,1261
5100,The Island of Giant Insects,OVA,Passione,2019,,1.739,365,11968.0,1 ep x 22 min,38915
5101,The Island of Giant Insects Movie,Movie,Passione,2020,,1.724,510,12020.0,1 ep x 76 min,40332
5102,Kyoei Tankou-sho,Web,,2018,,2.395,21,9211.0,1 ep x 1 min,39841
5103,Kyojin no Hoshi,TV,TMS Entertainment,1968 - 1971,,3.255,43,4939.0,182 eps,5834
5104,The Titan's Bride,TV,Studio Hokiboshi,2020 ,,2.158,814,10248.0,9 eps x 3 min,41466
5105,In/Spectre,TV,Brain's Base,2020 ,,3.772,5147,2485.0,12 eps,39017
5106,In/Spectre 2nd Season,TV,,TBA,,0.0,0,,,44204
5107,Kyokou Uranai,Web,AQUA ARIS,2020 ,,3.093,53,5748.0,12 eps x 1 min,42562
5108,Extreme Escape Adventure: Good People Die,Web,GONZO,2011,,2.57,336,8380.0,1 ep x 13 min,12433
5109,Kyokujitsu no Kantai,OVA,J.C. Staff,1997 - 2002,,3.186,14,5286.0,15 eps x 34 min,6230
5110,Kyomu Senshi Miroku,OVA,J.C. Staff,1989,,2.992,25,6263.0,6 eps,9691
5111,Kyoro-chan,TV,Group TAC,1999 - 2001 ,,2.822,119,7146.0,91 eps,4375
5112,Kyoro-chan no Jishin Youjin Hi no Youjin,OVA,,2001,,0.0,0,,1 ep x 11 min,28579
5113,Kyoro-chan no Koutsuu Anzen,OVA,,2001,,0.0,0,,1 ep x 15 min,35177
5114,Kyoshin to Hyouka no Shiro,Web,TriF Studio,2020 - ? ,,2.752,33,7490.0,3+ eps x 1 min,42057
5115,Kyoto Animation Koushiki Twitter: Itsumo Arigatou,Web,Kyoto Animation,2016,,2.286,49,9697.0,1 ep x 1 min,36799
5116,Holmes of Kyoto,TV,Seven,2018 ,,3.459,1605,3949.0,12 eps,37458
5117,Kyo Kara Maoh!,TV,Studio Deen,2004 - 2006 ,,3.875,8391,2027.0,78 eps,251
5118,Kyo Kara Maoh! R,OVA,Studio Deen,2007 - 2008,,3.968,2186,1617.0,5 eps x 25 min,2971
5119,Kyou Kara Maou! Recap,TV Special,Studio Deen,2005,,2.93,17,6585.0,1 ep,39810
5120,Kyou Kara Ore Wa!!,OVA,Studio Pierrot,1992 - 1997,,4.186,705,823.0,10 eps,851
5121,Kyou mo Chappy End,Music Video,,2002,,1.866,14,11476.0,1 ep x 2 min,36812
5122,Kyou mo Kyou to te Tape wa Mawaru,Web,,2005,,1.86,22,11500.0,1 ep x 5 min,34691
5123,Kyou mo Tsuno ga Aru,Web,,2019 - 2020 ,,0.0,0,,50 eps x 1 min,39003
5124,Kyou no 5 no 2,OVA,"Lyrics,Shinkuukan",2006 - 2007,,3.725,3603,2695.0,4 eps,837
5125,Kyou no 5 no 2 TV,TV,XEBEC,2008 ,,3.517,2235,3669.0,13 eps,4903
5126,Kyou no 5 no 2: Kagai Jugyou - Mizukake,DVD Special,Lyrics,2008,,3.324,445,4598.0,1 ep x 5 min,4078
5127,Kyou no Asuka Show,Web,SILVER LINK,2012 - 2013 ,,3.007,1104,6189.0,20 eps x 3 min,15005
5128,"Kyou, Koi wo Hajimemasu",OVA,J.C. Staff,2010,,2.839,1390,7059.0,2 eps x 21 min,8560
5129,Kyoudai Koguma,Movie,,1932,,2.0,34,10919.0,1 ep x 11 min,34955
5130,Kyoufu Densetsu Kaiki! Frankenstein,TV Special,Toei Animation,1981,,2.057,157,10691.0,1 ep x 93 min,6978
5131,Ultimate Teacher,OVA,J.C. Staff,1988,,1.977,361,11020.0,1 ep x 56 min,2780
5132,Kyoufu no Kyou-chan,TV,,1994 - 1995,,1.994,15,10952.0,7 eps x 3 min,20603
5133,Horror News,Web,Next Media Animation,2014 ,,1.954,80,11112.0,16 eps x 10 min,30463
5134,Kyoufu! Zombie Neko,TV,Kachidoki Studio,2015 - 2016 ,,2.419,17,9097.0,52 eps x 5 min,31539
5135,Requiem from the Darkness,TV,TMS Entertainment,2003 ,,3.488,2414,3811.0,13 eps,279
5136,Beyond the Boundary,TV,Kyoto Animation,2013 ,,4.101,24775,1122.0,12 eps,18153
5137,Beyond the Boundary: Idol Trial!,Web,Kyoto Animation,2013 - 2014 ,,2.915,1638,6664.0,5 eps x 7 min,21241
5138,Beyond the Boundary: Mini Theater,DVD Special,Kyoto Animation,2014,,2.818,1041,7166.0,7 eps x 6 min,20909
5139,RIN-NE,TV,Brain's Base,2015 ,,3.329,2814,4572.0,25 eps,28423
5140,RIN-NE 2,TV,Brain's Base,2016 ,,3.81,1051,2318.0,,31610
5141,RIN-NE 3,TV,Brain's Base,2017 ,,3.762,561,2528.0,25 eps,34106
5142,Horizon in the Middle of Nowhere,TV,Sunrise,2011 ,,3.413,5813,4171.0,13 eps,10456
5143,Horizon in the Middle of Nowhere II,TV,Sunrise,2012 ,,3.996,3282,1508.0,13 eps,12487
5144,Horizon in the Middle of Nowhere Special,DVD Special,Sunrise,2018,,2.785,69,7323.0,1 ep,38046
5145,Very Private Lesson,OVA,AIC,1998,,2.186,471,10128.0,2 eps x 39 min,1271
5146,The Diary of a Crazed Family,TV,Nomad,2008 ,,3.572,2123,3405.0,26 eps,3577
5147,Kyouryoku Boukuusen,Movie,,1942,,2.157,31,10253.0,1 ep x 15 min,28067
5148,Kyouryou Pikora,TV Special,,1995,,2.129,12,10375.0,1 ep x 5 min,29493
5149,Kyouryuu Daisensou Aizenborg,TV,,1977 - 1978,,2.556,54,8446.0,39 eps,4073
5150,Dino Girl Gauko,Web,Ascension,2019 ,,2.397,89,9204.0,20 eps x 9 min,39849
5151,Kyouryuu Tankentai Born Free,TV,,1976 - 1977,,2.153,21,10268.0,25 eps,9978
5152,Kyouryuu Wakusei,TV,Studio Junio,1993 - 1994,,2.276,12,9738.0,60 eps x 15 min,7681
5153,Shattered Angels,TV,TNK,2007 ,,2.827,2622,7121.0,12 eps,1810
5154,Shattered Angels Specials,DVD Special,TNK,2007,,2.704,225,7728.0,6 eps x 5 min,2911
5155,The Guyver: Bio-Booster Armor,OVA,Visual 80,1989 - 1990,,3.515,1943,3679.0,6 eps,6016
5156,Kyousougiga (2012),Web,Toei Animation,2012 ,,3.493,1097,3784.0,5 eps,15359
5157,Kyousougiga,TV,Toei Animation,2013 ,,4.068,2678,1241.0,10 eps,19703
5158,Kyushu Love Milk Club,Other,Trash Studio,2006,,2.187,17,10122.0,3 eps x 1 min,37419
5159,Vampire Princess Miyu,OVA,AIC,1988 - 1989,,3.381,2512,4324.0,4 eps,1384
5160,Kyuuketsuki Sugu Shinu,TV,MADHOUSE,2021,,0.0,0,,,41833
5161,Kyuukyoku Choujin R,OVA,Studio Coa,1991,,3.033,29,6058.0,1 ep x 71 min,6796
5162,Kyuumei Senshi Nanosaver,TV,Studio Junio,1997 - 1998 ,,3.096,11,5735.0,28 eps,27393
5163,Kämpfer,TV,Nomad,2009 ,,3.208,15699,5173.0,12 eps,6205
5164,Kämpfer für die Liebe,Other,Nomad,2011,,3.082,4144,5812.0,2 eps x 25 min,10076
5165,Kämpfer Picture Drama,DVD Special,Nomad,2009,,1.989,1355,10970.0,1 ep x 11 min,7782
5166,FAKE TYPE. La Primavera,Music Video,,2015,,3.275,47,4836.0,1 ep x 5 min,32748
5167,La Rose de Versailles,Other,Toei Animation,2007,,2.232,59,9932.0,1 ep x 5 min,5415
5168,La Seine no Hoshi,TV,Sunrise,1975,,3.108,94,5677.0,39 eps,3054
5169,Ladies Versus Butlers!,TV,XEBEC,2010 - 2011 ,,3.367,11177,4390.0,12 eps,7148
5170,Lady Georgie,TV,TMS Entertainment,1983 - 1984,,3.095,501,5741.0,45 eps,2542
5171,Lady Jewelpet,TV,"Zexcs,Studio Comet",2014 - 2015 ,,3.888,281,1972.0,52 eps,22693
5172,Lady Lady!!,TV,Toei Animation,1987 - 1988,,3.821,76,2267.0,21 eps,2227
5173,Ladyspo,TV,,2018 ,,1.155,78,13431.0,12 eps x 4 min,37448
5174,Laidbackers,Movie,Studio Gokumi,2019,,2.48,69,8811.0,1 ep x 58 min,38558
5175,Lala-chan Santa no Fantasy Christmas,Music Video,,2017,,1.559,25,12567.0,1 ep x 3 min,36804
5176,Lalala Lala-chan: Uchuu ni Muchuu,TV,"Picona Creative Studio,Usagi Ou,IKIF+,Flying Ship Studio",2017 ,,2.102,16,10492.0,12 eps x 5 min,36486
5177,Lalala Lala-chan: Lala to Mainichi,TV,"Picona Creative Studio,Usagi Ou,IKIF+,UWAN Pictures",2018 - 2019 ,,1.929,13,11217.0,12 eps x 5 min,37472
5178,Lalala Lala-chan: Patapata Daisensou,TV,"Picona Creative Studio,Usagi Ou,IKIF+,Flying Ship Studio",2016 - 2017 ,,1.992,16,10958.0,12 eps x 5 min,36551
5179,Lalalacoco,TV,Studio Comet,2020 ,,1.307,10,13209.0,13 eps x 5 min,40953
5180,Lamune,TV,"Picture Magic,Trinet Entertainment",2005 ,,3.323,3327,4604.0,12 eps,670
5181,Lan Mo De Hua,Web,,2017,,3.332,110,4558.0,9 eps x 15 min,36185
5182,Lance N' Masques,TV,Studio Gokumi,2015 ,,1.919,1691,11258.0,12 eps,24011
5183,Landlock,OVA,Sanctuary,1996,,2.172,270,10183.0,2 eps,2078
5184,Landmark,Web,,TBA,,1.17,25,13409.0,1 ep x 4 min,29971
5185,Landscape,Movie,,2004,,1.257,25,13295.0,1 ep,30814
5186,Lapis Re:LiGHTs,TV,Yokohama Animation Lab,2020 ,,3.063,539,5910.0,12 eps,37587
5187,Larva,TV,,2011,,2.32,68,9546.0,104 eps x 3 min,31534
5188,Larva: Island,Web,,2018,,2.296,27,9648.0,13 eps x 8 min,38446
5189,Last Exile,TV,GONZO,2003 ,,4.16,14695,922.0,26 eps,97
5190,"Last Exile: Fam, the Silver Wing",TV,GONZO,2011 - 2012 ,,3.585,2359,3341.0,21 eps,10336
5191,"Last Exile: Fam, the Silver Wing Recaps",TV Special,GONZO,2011 - 2012,,2.77,453,7399.0,2 eps,12429
5192,Murphy's Irish Stout: Last Orders,Other,Production I.G,1997,,2.587,44,8306.0,1 ep x 1 min,21663
5193,Last Period: the journey to the end of the despair,TV,J.C. Staff,2018 ,,2.481,570,8807.0,12 eps,37254
5194,LayereD Stories 0,Web,Polygon Pictures,2017 - 2018 ,,2.911,12,6683.0,9 eps,36866
5195,Professor Layton and the Eternal Diva,Movie,"OLM,P.A. Works",2009,,4.077,1814,1210.0,1 ep x 99 min,6172
5196,Le Chevalier D'Eon,TV,Production I.G,2006 - 2007 ,,3.461,3122,3943.0,24 eps,1013
5197,Legend of Basara,TV,,1998 ,,3.59,830,3319.0,13 eps,633
5198,Legend of Basara: Shinbashi Theater,DVD Special,,2002,,2.463,15,8895.0,1 ep x 1 min,23597
5199,Legend of Crystania: The Chaos Ring,OVA,Triangle Staff,1996 - 1997,,2.574,451,8362.0,3 eps,1150
5200,Legend of DUO,TV,Marine Entertainment,2004 - 2005,,1.69,955,12155.0,12 eps x 5 min,600
5201,Legend of Lemnear,OVA,AIC,1989,,2.21,724,10025.0,1 ep x 45 min,434
5202,Legend of Lemnear Pilot,Other,,1998,,2.105,17,10481.0,1 ep x 3 min,37506
5203,Chrome Shelled Regios: Legend of Regios,DVD Special,Zexcs,2009,,3.327,118,4581.0,3 eps,6368
5204,Legend of the Moles: The Frozen Horror,Movie,,2011,,0.0,0,,1 ep x 98 min,30343
5205,Legendz: Tale of the Dragon Kings,TV,Gallop,2004 - 2005 ,,2.755,162,7476.0,50 eps,1590
5206,Flash and Dash,TV,,2007,,1.593,13,12454.0,26 eps,35642
5207,Lemon Angel (1988),TV,,1988,,1.55,20,12590.0,9 eps x 3 min,3259
5208,Lemon Angel Project,TV,Radix,2006 ,,3.049,713,5978.0,13 eps,671
5209,Lemon Angel YJ-ban,OVA,,1990,,2.727,11,7616.0,2 eps x 28 min,6065
5210,Lemon Home Animation Theater,Other,,2013 - 2017,,1.874,72,11445.0,3 eps x 3 min,30367
5211,Lena Lena,TV,,2009 ,,0.0,0,,13 eps x 5 min,29003
5212,Leonardo Hakase to Kirin-mura no Nakama desho,TV,,2008 ,,0.0,0,,26 eps x 2 min,41160
5213,TRIGGER: Leopard Eyes,Music Video,NAZ,2015,,3.003,196,6207.0,1 ep x 5 min,32031
5214,Les Miserables: Shoujo Cosette,TV,Nippon Animation,2007 ,,4.026,633,1396.0,52 eps,1695
5215,Lesson XX,OVA,SIDO,1995,,2.369,959,9330.0,1 ep,1908
5216,Let's Nupu Nupu,TV,,1998 ,,2.609,309,8196.0,16 eps x 10 min,5132
5217,Let's☆Cookin' Jam,Other,,2008,,0.0,0,,1 ep x 2 min,39293
5218,"Letchu, Getchu, Saru Getchu",TV,,2002 ,,1.885,17,11399.0,76 eps x 1 min,31054
5219,"Letchu, Getchu, Saru Getchu Episode 0",Other,,TBA,,2.102,11,10491.0,1 ep x 1 min,32310
5220,Level E,TV,"David Production,Studio Pierrot",2011 ,,3.856,5135,2111.0,13 eps,9834
5221,Levius,Web,Polygon Pictures,2019 ,,3.69,549,2858.0,12 eps,39574
5222,Li Shi,Web,B.C MAY PICTURES,2020,,2.682,14,7834.0,16 eps x 24 min,39736
5223,Li'l Chillun',OVA,,1989,,0.0,0,,1 ep x 4 min,35618
5224,Liang Bu Yi,Web,,TBA,,0.0,0,,,41221
5225,Library Cross Infinite,TV,,TBA,,0.0,0,,,36252
5226,Licca-chan Fushigi na Fushigi na Yunia Monogatari,OVA,Ajia-do,1990,,3.027,41,6087.0,2 eps x 30 min,9792
5227,Licca-chan Fushigi na Mahou no Ring,OVA,Ajia-do,1991,,2.926,37,6603.0,2 eps,7294
5228,Licca-chan no Nichiyoubi,OVA,Ajia-do,1992,,2.728,39,7612.0,1 ep x 25 min,8919
5229,Licca-chan to Mahou no Kuni,Web,DLE,2009,,0.0,0,,7 eps x 6 min,22421
5230,Licca the Movie: Licca-chan to Yamaneko Hoshi no Tabi,OVA,Ajia-do,1997,,2.142,26,10318.0,1 ep x 80 min,9878
5231,Lie Huo Jiao Chou,Web,Shenying Animation,2021,,0.0,0,,,44064
5232,Life no Color,Movie,,2003,,2.153,159,10270.0,1 ep x 4 min,6305
5233,Lightning Trap: Leina & Laika,OVA,Ashi Productions,1990,,1.875,97,11443.0,1 ep x 27 min,3596
5234,Lilt,Web,,2010,,1.372,21,13081.0,1 ep x 1 min,36281
5235,Lily C.A.T.,OVA,Studio Pierrot,1987,,2.623,478,8127.0,1 ep x 67 min,3258
5236,Lily to Kaeru to (Otouto),TV Special,Toei Animation,2006,,2.828,64,7114.0,1 ep x 26 min,10207
5237,Lime-iro Ryuukitan X,TV,A.C.G.T.,2005 ,,2.277,288,9735.0,13 eps,2308
5238,Lime-iro Senkitan,TV,Studio Hibari,2003 ,,2.504,1144,8695.0,13 eps,1097
5239,Lime-iro Senkitan: Nankoku Yume Roman,OVA,Studio Hibari,2004,,2.732,420,7588.0,2 eps,2307
5240,Line Offline Salaryman,TV,Shogakukan Music & Digital Entertainment,2013 ,,2.3,121,9634.0,114 eps x 5 min,16906
5241,Line Town,TV,,2013 - 2014 ,,1.945,30,11152.0,50 eps,18155
5242,Ling Feng Zhe,Web,Wawayu Animation,2019,,2.347,36,9431.0,7 eps,39022
5243,Ling Jian Zun,Web,Soyep,2019,,3.827,177,2237.0,30 eps x 10 min,39080
5244,Ling Jian Zun 2nd Season,Web,Soyep,2019,,4.018,111,1426.0,30 eps x 10 min,40062
5245,Ling Jian Zun 3rd Season,Web,Soyep,2019 - 2020,,4.234,77,676.0,40 eps x 10 min,40966
5246,Ling Long: Incarnation,Web,,2019,,4.112,48,1089.0,6 eps x 30 min,39675
5247,Ling Long: Incarnation Middle Chapter,Web,,2019,,4.514,11,89.0,1 ep x 46 min,42985
5248,Ling Long: Incarnation Part 2,Web,,2020,,4.122,16,1052.0,6 eps x 46 min,42290
5249,Spiritpact: Bond of The Underworld,TV,Haoliners Animation League,2018 ,,4.089,1802,1162.0,12 eps,36522
5250,Ling Yu,Web,Haoliners Animation League,2015,,3.165,192,5390.0,10 eps x 12 min,36291
5251,Ling Yu 2nd Season,Web,Haoliners Animation League,2016,,3.488,129,3809.0,10 eps x 15 min,36790
5252,Ling Yu 3rd Season,Web,Haoliners Animation League,2016,,3.766,105,2509.0,12 eps x 15 min,36791
5253,Ling Yu 4th Season,Web,Haoliners Animation League,2017 - 2018,,3.754,83,2561.0,12 eps,37894
5254,Ling Yu 5th Season,Web,Haoliners Animation League,2017,,3.723,78,2703.0,12 eps,37895
5255,Ling Yu 6th Season,Web,Foch,2018,,2.817,55,7172.0,12 eps,37896
5256,Papillon Rose OVA,OVA,Kelmadick,2003,,1.608,870,12412.0,1 ep x 25 min,1995
5257,Lipton #watashitolipton,Web,,2018,,2.359,19,9373.0,3 eps x 1 min,38023
5258,Listeners,TV,Mappa,2020 ,,2.268,668,9774.0,12 eps,40165
5259,Little Busters!,TV,J.C. Staff,2012 - 2013 ,,3.813,6532,2305.0,26 eps,13655
5260,Little Busters! EX,DVD Special,J.C. Staff,2014,,4.089,1343,1163.0,8 eps x 25 min,20517
5261,Little Busters! Refrain,TV,J.C. Staff,2013 ,,4.301,3924,496.0,13 eps,18195
5262,Little Charo,TV,,2008 - 2009 ,,2.061,21,10671.0,50 eps x 5 min,13177
5263,Little Charo 2,TV,,2010 - 2012 ,,1.987,13,10979.0,50 eps x 5 min,13179
5264,Little Charo 4: New York Again,TV,,2013 ,,0.0,0,,36 eps x 5 min,35476
5265,Little Charo: Touhoku-hen,TV,,2012 ,,2.34,14,9457.0,12 eps x 10 min,13465
5266,Little El Cid no Bouken,TV,Nippon Animation,1984,,2.605,67,8215.0,26 eps,5600
5267,Little Lulu to Chicchai Nakama,TV,Nippon Animation,1976 - 1977,,2.597,55,8257.0,26 eps,3823
5268,Little Nemo: Adventures in Slumberland,Movie,TMS Entertainment,1989,,3.83,1171,2223.0,1 ep x 95 min,2286
5269,Little Nemo: Adventures in Slumberland Pilot,Other,,1984,,2.692,80,7784.0,1 ep x 4 min,13789
5270,Little Twins: Bokura no Natsu ga Tondeiku,Movie,,1992,,0.0,0,,1 ep x 25 min,28099
5271,Little Witch Academia,Movie,Studio Trigger,2013,,4.208,10373,753.0,1 ep x 25 min,14349
5272,Little Witch Academia TV,TV,Studio Trigger,2017 ,,4.266,9146,593.0,25 eps,33489
5273,Liu Yi Chuanqi,Web,,2020,,0.0,0,,26 eps x 13 min,42320
5274,Live On Cardliver Kakeru,TV,TMS Entertainment,2008 - 2009 ,,2.687,103,7808.0,51 eps,5235
5275,Liz and the Blue Bird,Movie,Kyoto Animation,2018,,4.241,1029,657.0,1 ep,35677
5276,Record of Lodoss War,OVA,MADHOUSE,1990,,3.909,4436,1874.0,13 eps,207
5277,Record of Lodoss War: Chronicles of the Heroic Knight,TV,AIC,1998 ,,3.681,3775,2899.0,27 eps,206
5278,Log Horizon,TV,Satelight,2013 - 2014 ,,4.368,35781,323.0,25 eps,17265
5279,Log Horizon 2,TV,Studio Deen,2014 - 2015 ,,4.256,20643,619.0,25 eps,23321
5280,Lolling Seutajeu,TV,,2009 ,,1.353,10,13119.0,26 eps,17102
5281,Lolling Seutajeu Movie,Movie,,2011,,0.0,0,,1 ep x 83 min,17104
5282,Long Riders!,TV,Actas,2016 - 2017 ,,3.093,625,5749.0,12 eps,30652
5283,Long Riders! Recap,TV Special,Actas,2016,,2.366,45,9344.0,1 ep,34367
5284,Dragon Nest: Throne of Elves,Movie,Mili Pictures,2016,,3.959,149,1654.0,1 ep x 104 min,31678
5285,Dragon Nest: Warriors' Dawn,Movie,Mili Pictures,2014,,3.901,175,1907.0,1 ep x 87 min,27825
5286,Long Zu,Web,,TBA,,0.0,0,,,44408
5287,Lord El-Melloi II's Case Files {Rail Zeppelin} Grace note,TV,TROYCA,2019 ,,3.837,1521,2189.0,13 eps,38959
5288,"Lord El-Melloi II's Case Files {Rail Zeppelin} Grace note - A Grave Keeper, a Cat, and a Mage",TV Special,TROYCA,2018,,3.681,1074,2897.0,1 ep x 25 min,38936
5289,Lord of Vermilion III Special Anime Movie,Other,Seven Arcs Pictures,2015,,2.35,10,9416.0,1 ep x 7 min,31493
5290,Lord of Vermilion: The Crimson King,TV,"Tear Studio,asread",2018 ,,1.911,865,11299.0,12 eps,37601
5291,Moka: Lost Forest,Music Video,David Production,2012,,2.417,81,9107.0,1 ep x 6 min,21089
5292,Lost Universe,TV,E.G. Films,1998 ,,3.428,1521,4098.0,26 eps,1184
5293,Lost Utopia,Movie,,2007,,1.809,78,11699.0,1 ep x 5 min,19213
5294,Lostorage Conflated WIXOSS,TV,J.C. Staff,2018 ,,3.46,424,3948.0,12 eps,34607
5295,Lostorage Conflated WIXOSS: Missing Link,OVA,J.C. Staff,2017,,3.067,84,5889.0,1 ep,36083
5296,Lostorage Incited WIXOSS,TV,J.C. Staff,2016 ,,3.211,1044,5156.0,12 eps,33197
5297,Loups=Garous,Movie,"Production I.G,Trans Arts Co.",2010,,2.946,1367,6503.0,1 ep x 98 min,7598
5298,Love Bites,Web,,2016,,0.948,206,13574.0,1 ep x 3 min,32894
5299,Love Get Chu: Miracle Seiyuu Hakusho,TV,Radix,2006 ,,2.879,468,6851.0,25 eps,1070
5300,Love Hina,TV,XEBEC,2000 ,,3.68,26762,2903.0,24 eps,189
5301,Love Hina Again,OVA,XEBEC,2002,,3.802,13457,2352.0,3 eps x 29 min,190
5302,Love Hina Spring Special: I Wish Your Dream,TV Special,XEBEC,2001,,3.731,9650,2669.0,1 ep x 45 min,192
5303,Love Kome: We Love Rice,TV,Encourage Films,2017 ,,1.415,404,12976.0,12 eps x 4 min,34402
5304,Love Kome: We Love Rice 2nd Season,TV,"Tear Studio,Encourage Films",2017 ,,1.547,175,12601.0,12 eps,35818
5305,Love Lab,TV,Doga Kobo,2013 ,,3.767,4081,2505.0,13 eps,16353
5306,Love Live! Nijigasaki High School Idol Club,TV,Sunrise,2020 - ? ,,4.173,187,871.0,11+ eps,40879
5307,Love Live! School Idol Project,TV,Sunrise,2013 ,,3.915,8784,1849.0,13 eps,15051
5308,Love Live! School Idol Project 2nd Season,TV,Sunrise,2014 ,,4.159,5547,923.0,13 eps,19111
5309,Love Live! School Idol Project OVA,OVA,Sunrise,2013,,3.201,1543,5211.0,1 ep x 16 min,20745
5310,Love Live! μ's →NEXT LoveLive! 2014: ENDLESS PARADE - Interlude Drama,DVD Special,Sunrise,2014,,2.831,320,7098.0,3 eps x 8 min,25897
5311,Love Live! Sunshine!!,TV,Sunrise,2016 ,,3.861,2924,2091.0,13 eps,32526
5312,Love Live! Sunshine!! 2nd Season,TV,Sunrise,2017 ,,3.98,1541,1568.0,13 eps,34973
5313,Love Live! Sunshine!! The School Idol Movie: Over the Rainbow,Movie,Sunrise,2019,,4.014,357,1441.0,1 ep x 100 min,37027
5314,Love Live! Superstar!!,TV,Sunrise,TBA,,0.0,0,,,41169
5315,Love Live! The School Idol Movie,Movie,Sunrise,2015,,4.194,2245,796.0,1 ep x 100 min,24997
5316,Love Live! x Watering KissMint Collaboration CM,Other,Sunrise,2016,,3.103,117,5698.0,1 ep x 1 min,32730
